This file is automatically generated by Karthik's verilog parser on 2025-03-20 15:07:46

Circuit Analysis:
=================

Gates and Fanouts:
----------------
Gate: NOT1_1	Fanouts: NOT1_2
Gate: NOT1_248	Fanouts: NOT1_259
Gate: NOT1_249	Fanouts: NOR2_2543
Gate: NAND2_250	Fanouts: NOT1_251
Gate: NOT1_251	Fanouts: NOR2_2543
Gate: NAND2_252	Fanouts: NOT1_253
Gate: NOT1_253	Fanouts: NOR4_2539
Gate: NAND2_254	Fanouts: NOT1_255
Gate: NOT1_255	Fanouts: NOR4_2539
Gate: NAND2_256	Fanouts: NOT1_257
Gate: NOT1_257	Fanouts: NOR4_2546
Gate: NAND2_258	Fanouts: NOT1_260
Gate: NOT1_259	Fanouts: NAND2_1142, NOT1_1337
Gate: NOT1_260	Fanouts: NOR4_2546
Gate: NAND2_261	Fanouts: NOT1_262
Gate: NOT1_262	Fanouts: NOR4_2546
Gate: NAND2_263	Fanouts: NOT1_264
Gate: NOT1_264	Fanouts: NOR4_2546
Gate: NAND2_265	Fanouts: NOT1_266
Gate: NOT1_266	Fanouts: NOR2_2548
Gate: NAND2_267	Fanouts: NOT1_268
Gate: NOT1_268	Fanouts: NOR2_2548
Gate: NAND2_269	Fanouts: NOT1_271
Gate: NAND2_270	Fanouts: NOT1_281
Gate: NOT1_271	Fanouts: NOR4_2544
Gate: NAND2_272	Fanouts: NOT1_273
Gate: NOT1_273	Fanouts: NOR4_2544
Gate: NAND2_274	Fanouts: NOT1_275
Gate: NOT1_275	Fanouts: NOR4_2468
Gate: NAND2_276	Fanouts: NOT1_277
Gate: NOT1_277	Fanouts: NOR4_2468
Gate: NAND2_278	Fanouts: NOT1_279
Gate: NOT1_279	Fanouts: NOR4_2468
Gate: NAND2_280	Fanouts: NOT1_282
Gate: NOT1_281	Fanouts: NAND2_1906
Gate: NOT1_282	Fanouts: NOR4_2468
Gate: NAND2_283	Fanouts: NOT1_284
Gate: NOT1_284	Fanouts: NOR2_2470
Gate: NAND2_285	Fanouts: NOT1_286
Gate: NOT1_286	Fanouts: NOR2_2470
Gate: NAND2_287	Fanouts: NOT1_288
Gate: NOT1_288	Fanouts: NOR4_2466
Gate: NAND2_289	Fanouts: NOT1_290
Gate: NOT1_290	Fanouts: NOR4_2466
Gate: NAND2_291	Fanouts: NOT1_293
Gate: NOR2_292	Fanouts: NOT1_303
Gate: NOT1_293	Fanouts: NOR4_2473
Gate: NAND2_294	Fanouts: NOT1_295
Gate: NOT1_295	Fanouts: NOR4_2473
Gate: NAND2_296	Fanouts: NOT1_297
Gate: NOT1_297	Fanouts: NOR4_2473
Gate: NAND2_298	Fanouts: NOT1_299
Gate: NOT1_299	Fanouts: NOR4_2473
Gate: NAND2_300	Fanouts: NOT1_301
Gate: NOT1_301	Fanouts: NOR2_2475
Gate: NAND2_302	Fanouts: NOT1_304
Gate: NOT1_303	Fanouts: NOT1_1647, NAND2_1648, NOT1_1652, NAND2_1654, NOT1_1656, NAND2_1657, NOT1_1661, NAND2_1662, NOT1_1667, NAND2_1668, NOT1_1672, NAND2_1673, NOT1_1676, NAND2_1677, NOT1_1681, NAND2_1682
Gate: NOT1_304	Fanouts: NOR2_2475
Gate: NAND2_305	Fanouts: NOT1_306
Gate: NOT1_306	Fanouts: NOR4_2471
Gate: NAND2_307	Fanouts: NOT1_308
Gate: NOT1_308	Fanouts: NOR4_2471
Gate: NAND2_309	Fanouts: NOT1_310
Gate: NOT1_310	Fanouts: NOR4_2478
Gate: NAND2_311	Fanouts: NOT1_312
Gate: NOT1_312	Fanouts: NOR4_2478
Gate: NAND2_313	Fanouts: NOT1_315
Gate: NOR2_314	Fanouts: NOT1_325
Gate: NOT1_315	Fanouts: NOR4_2478
Gate: NAND2_316	Fanouts: NOT1_317
Gate: NOT1_317	Fanouts: NOR4_2478
Gate: NAND2_318	Fanouts: NOT1_319
Gate: NOT1_319	Fanouts: NOR2_2480
Gate: NAND2_320	Fanouts: NOT1_321
Gate: NOT1_321	Fanouts: NOR2_2480
Gate: NAND2_322	Fanouts: NOT1_323
Gate: NOT1_323	Fanouts: NOR4_2476
Gate: NAND2_324	Fanouts: NOT1_326
Gate: NOT1_325	Fanouts: NAND3_1803
Gate: NOT1_326	Fanouts: NOR4_2476
Gate: NAND2_327	Fanouts: NOT1_328
Gate: NOT1_328	Fanouts: NOR4_2483
Gate: NAND2_329	Fanouts: NOT1_330
Gate: NOT1_330	Fanouts: NOR4_2483
Gate: NAND2_331	Fanouts: NOT1_332
Gate: NOT1_332	Fanouts: NOR4_2483
Gate: NAND2_333	Fanouts: NOT1_334
Gate: NOT1_334	Fanouts: NOR4_2483
Gate: NAND2_335	Fanouts: NOT1_338
Gate: NOT1_336	Fanouts: NOT1_1481, NAND2_1633, NAND2_2378
Gate: NOT1_337	Fanouts: NOR2_1259
Gate: NOT1_338	Fanouts: NOR2_2485
Gate: NAND2_339	Fanouts: NOT1_340
Gate: NOT1_340	Fanouts: NOR2_2485
Gate: NAND2_341	Fanouts: NOT1_342
Gate: NOT1_342	Fanouts: NOR4_2481
Gate: NAND2_343	Fanouts: NOT1_344
Gate: NOT1_344	Fanouts: NOR4_2481
Gate: NAND2_345	Fanouts: NOT1_346
Gate: NOT1_346	Fanouts: NOR4_2488
Gate: NAND2_347	Fanouts: NOT1_349
Gate: NOR2_348	Fanouts: NOT1_359
Gate: NOT1_349	Fanouts: NOR4_2488
Gate: NAND2_350	Fanouts: NOT1_351
Gate: NOT1_351	Fanouts: NOR4_2488
Gate: NAND2_352	Fanouts: NOT1_353
Gate: NOT1_353	Fanouts: NOR4_2488
Gate: NAND2_354	Fanouts: NOT1_355
Gate: NOT1_355	Fanouts: NOR2_2490
Gate: NAND2_356	Fanouts: NOT1_357
Gate: NOT1_357	Fanouts: NOR2_2490
Gate: NAND2_358	Fanouts: NOT1_360
Gate: NOT1_359	Fanouts: NAND3_1965, NAND3_1967, NAND3_1969, NAND3_1971
Gate: NOT1_360	Fanouts: NOR4_2486
Gate: NAND2_361	Fanouts: NOT1_362
Gate: NOT1_362	Fanouts: NOR4_2486
Gate: NAND2_363	Fanouts: NOT1_364
Gate: NOT1_364	Fanouts: NOR4_2493
Gate: NAND2_365	Fanouts: NOT1_366
Gate: NOT1_366	Fanouts: NOR4_2493
Gate: NAND2_367	Fanouts: NOT1_368
Gate: NOT1_368	Fanouts: NOR4_2493
Gate: NAND2_369	Fanouts: NOT1_371
Gate: NAND2_370	Fanouts: NOT1_381
Gate: NOT1_371	Fanouts: NOR4_2493
Gate: NAND2_372	Fanouts: NOT1_373
Gate: NOT1_373	Fanouts: NOR2_2495
Gate: NAND2_374	Fanouts: NOT1_375
Gate: NOT1_375	Fanouts: NOR2_2495
Gate: NAND2_376	Fanouts: NOT1_377
Gate: NOT1_377	Fanouts: NOR4_2491
Gate: NAND2_378	Fanouts: NOT1_379
Gate: NOT1_379	Fanouts: NOR4_2491
Gate: NAND2_380	Fanouts: NOT1_382
Gate: NOT1_381	Fanouts: NOT1_1710, NOT1_1711, NOT1_1712, NOT1_1713, NOT1_1714, NOT1_1715, NOT1_1716, NOT1_1717, NAND2_1840, NAND2_1845, NAND2_1849, NAND2_1854, NAND2_1858, NAND2_1862, NAND2_1867, NAND2_1871
Gate: NOT1_382	Fanouts: NOR4_2498
Gate: NAND2_383	Fanouts: NOT1_384
Gate: NOT1_384	Fanouts: NOR4_2498
Gate: NAND2_385	Fanouts: NOT1_386
Gate: NOT1_386	Fanouts: NOR4_2498
Gate: NAND2_387	Fanouts: NOT1_388
Gate: NOT1_388	Fanouts: NOR4_2498
Gate: NAND2_389	Fanouts: NOT1_390
Gate: NOT1_390	Fanouts: NOR2_2500
Gate: NAND2_391	Fanouts: NOT1_393
Gate: NOR2_392	Fanouts: NOT1_403
Gate: NOT1_393	Fanouts: NOR2_2500
Gate: NAND2_394	Fanouts: NOT1_395
Gate: NOT1_395	Fanouts: NOR4_2496
Gate: NAND2_396	Fanouts: NOT1_397
Gate: NOT1_397	Fanouts: NOR4_2496
Gate: NAND2_398	Fanouts: NOT1_399
Gate: NOT1_399	Fanouts: NOR4_2503
Gate: NAND2_400	Fanouts: NOT1_401
Gate: NOT1_401	Fanouts: NOR4_2503
Gate: NAND2_402	Fanouts: NOT1_404
Gate: NOT1_403	Fanouts: NAND3_1973, NAND3_1976, NAND3_1978, NAND3_1980
Gate: NOT1_404	Fanouts: NOR4_2503
Gate: NAND2_405	Fanouts: NOT1_406
Gate: NOT1_406	Fanouts: NOR4_2503
Gate: NAND2_407	Fanouts: NOT1_408
Gate: NOT1_408	Fanouts: NOR2_2505
Gate: NAND2_409	Fanouts: NOT1_410
Gate: NOT1_410	Fanouts: NOR2_2505
Gate: NAND2_411	Fanouts: NOT1_412
Gate: NOT1_412	Fanouts: NOR4_2501
Gate: NAND2_413	Fanouts: NOT1_415
Gate: NAND3_414	Fanouts: NOT1_425
Gate: NOT1_415	Fanouts: NOR4_2501
Gate: NOT1_416	Fanouts: NOT1_417
Gate: NOT1_417	Fanouts: NOT1_672, NOT1_674
Gate: NAND2_418	Fanouts: NOT1_419
Gate: NOT1_419	Fanouts: NOR2_529
Gate: NAND2_420	Fanouts: NOT1_421
Gate: NOT1_421	Fanouts: NOR3_530
Gate: NAND2_422	Fanouts: NOT1_423
Gate: NOT1_423	Fanouts: NOR2_532
Gate: NAND2_424	Fanouts: NOT1_426
Gate: NOT1_425	Fanouts: NAND2_1633
Gate: NOT1_426	Fanouts: NOR3_1000
Gate: NAND3_427	Fanouts: NOT1_428
Gate: NOT1_428	Fanouts: NOR2_616, NOR2_618
Gate: NAND3_429	Fanouts: NOT1_430
Gate: NOT1_430	Fanouts: NOR2_616, NOR2_618
Gate: NAND3_431	Fanouts: NOT1_432
Gate: NOT1_432	Fanouts: NOR3_569
Gate: NAND3_433	Fanouts: NOT1_434
Gate: NOT1_434	Fanouts: NOR3_569
Gate: NOR3_435	Fanouts: NOT1_437
Gate: NAND2_436	Fanouts: NAND4_1634
Gate: NOT1_437	Fanouts: NAND3_619, NAND3_621, NAND2_656
Gate: NOR3_438	Fanouts: NAND3_623, NAND3_626, NOT1_628
Gate: NAND3_439	Fanouts: NOT1_440
Gate: NOT1_440	Fanouts: NOR2_629, NOR2_631
Gate: NAND3_441	Fanouts: NOT1_442
Gate: NOT1_442	Fanouts: NOR2_629, NOR2_631
Gate: NAND3_443	Fanouts: NOT1_444
Gate: NOT1_444	Fanouts: NOR3_572
Gate: NAND3_445	Fanouts: NOT1_446
Gate: NOT1_446	Fanouts: NOR3_572
Gate: NOT1_447	Fanouts: NOT1_558
Gate: NAND2_448	Fanouts: NAND4_1634
Gate: NAND3_449	Fanouts: NOT1_450
Gate: NOT1_450	Fanouts: NOR2_632, NOR2_634
Gate: NAND3_451	Fanouts: NOT1_452
Gate: NOT1_452	Fanouts: NOR2_632, NOR2_634
Gate: NAND3_453	Fanouts: NOT1_454
Gate: NOT1_454	Fanouts: NOR3_574
Gate: NAND3_455	Fanouts: NOT1_456
Gate: NOT1_456	Fanouts: NOR3_574
Gate: NAND3_457	Fanouts: NOT1_458
Gate: NOT1_458	Fanouts: NOR2_635, NOR2_638
Gate: NAND2_459	Fanouts: NAND4_1634
Gate: NAND3_460	Fanouts: NOT1_461
Gate: NOT1_461	Fanouts: NOR2_635, NOR2_638
Gate: NAND3_462	Fanouts: NOT1_463
Gate: NOT1_463	Fanouts: NOR3_576
Gate: NAND3_464	Fanouts: NOT1_465
Gate: NOT1_465	Fanouts: NOR3_576
Gate: NOR3_466	Fanouts: NOT1_467
Gate: NOT1_467	Fanouts: NAND3_639, NAND3_641, NAND2_664
Gate: NOR3_468	Fanouts: NAND3_643, NAND3_645, NOT1_648
Gate: NAND3_469	Fanouts: NOT1_471
Gate: NAND2_470	Fanouts: NAND4_1634
Gate: NOT1_471	Fanouts: NOR2_649, NOR2_651
Gate: NAND3_472	Fanouts: NOT1_473
Gate: NOT1_473	Fanouts: NOR2_649, NOR2_651
Gate: NAND3_474	Fanouts: NOT1_475
Gate: NOT1_475	Fanouts: NOR3_578
Gate: NAND3_476	Fanouts: NOT1_477
Gate: NOT1_477	Fanouts: NOR3_578
Gate: NAND3_478	Fanouts: NOT1_479
Gate: NOT1_479	Fanouts: NOR2_652, NOR2_654
Gate: NAND3_480	Fanouts: NOT1_482
Gate: NAND2_481	Fanouts: NAND4_1636
Gate: NOT1_482	Fanouts: NOR2_652, NOR2_654
Gate: NAND3_483	Fanouts: NOT1_484
Gate: NOT1_484	Fanouts: NOR3_580
Gate: NAND3_485	Fanouts: NOT1_486
Gate: NOT1_486	Fanouts: NOR3_580
Gate: NOR2_487	Fanouts: NOT1_488
Gate: NOT1_488	Fanouts: NAND2_583
Gate: NOT1_489	Fanouts: NOT1_490
Gate: NOT1_490	Fanouts: NOT1_589, NAND2_679
Gate: NOT1_491	Fanouts: NOT1_493
Gate: NAND2_492	Fanouts: NAND4_1636
Gate: NOT1_493	Fanouts: NOT1_590, NAND2_678
Gate: NOT1_494	Fanouts: NOT1_495
Gate: NOT1_495	Fanouts: NOT1_585, NAND2_682
Gate: NOT1_496	Fanouts: NOT1_497
Gate: NOT1_497	Fanouts: NOT1_586, NAND2_680
Gate: NOT1_498	Fanouts: NOT1_499
Gate: NOT1_499	Fanouts: NOT1_588, NAND2_762
Gate: NOT1_500	Fanouts: NOT1_501
Gate: NOT1_501	Fanouts: NOT1_587, NAND2_761
Gate: NOT1_502	Fanouts: NOT1_504
Gate: NAND2_503	Fanouts: NAND4_1636
Gate: NOT1_504	Fanouts: NOT1_676, NAND2_911
Gate: NOT1_505	Fanouts: NOT1_506
Gate: NOT1_506	Fanouts: NOT1_655, NAND2_896
Gate: NOT1_507	Fanouts: NOT1_508
Gate: NOT1_508	Fanouts: NOT1_659, NAND2_902
Gate: NOT1_509	Fanouts: NOT1_510
Gate: NOT1_510	Fanouts: NOT1_660, NAND2_897
Gate: NOT1_511	Fanouts: NOT1_512
Gate: NOT1_512	Fanouts: NOT1_661, NAND2_904
Gate: NOT1_513	Fanouts: NOT1_515
Gate: NAND2_514	Fanouts: NAND4_1636
Gate: NOT1_515	Fanouts: NOT1_662, NAND2_898
Gate: NOT1_516	Fanouts: NOT1_517
Gate: NOT1_517	Fanouts: NOT1_677, NAND2_912
Gate: NOT1_518	Fanouts: NOT1_519
Gate: NOT1_519	Fanouts: NOT1_663, NAND2_899
Gate: NOT1_520	Fanouts: NOT1_521
Gate: NOT1_521	Fanouts: NOT1_671, NAND2_906
Gate: NOT1_522	Fanouts: NOT1_523
Gate: NOT1_523	Fanouts: NOT1_666, NAND2_900
Gate: NOT1_524	Fanouts: NOT1_526
Gate: NOT1_525	Fanouts: NAND2_1638
Gate: NOT1_526	Fanouts: NOT1_667, NAND2_905
Gate: NOT1_527	Fanouts: NOT1_528
Gate: NOT1_528	Fanouts: NOT1_668, NAND2_901
Gate: NOR2_529	Fanouts: NAND2_594
Gate: NOR3_530	Fanouts: NOT1_531
Gate: NOT1_531	Fanouts: NAND2_613
